流水	赛季ID	奖励ID	段位条件	常规奖励	特殊奖励
int	int	int	int	string	string
Id	SeasonId	RewardId	Zone	Reward	SpecialReward
1	1	1	1	item1048,200	
2	1	2	2	item1048,200	
3	1	3	3	item1048,400	
4	1	4	4	item1048,1000	
5	1	5	5	item1048,2000	
6	1	6	6	item1048,3000	
7	1	7	7	item1048,4000	item130000040367,1
8	1	8	8	item1048,4200	item130000040367,1
9	1	9	9	item1048,4400	item130000040367,1
10	1	10	10	item1048,4600	item130000040367,1
11	2	1	1	item1048,200	
12	2	2	2	item1048,200	
13	2	3	3	item1048,400	
14	2	4	4	item1048,1000	
15	2	5	5	item1048,2000	
16	2	6	6	item1048,3000	
17	2	7	7	item1048,4000	item99000000079,1
18	2	8	8	item1048,4200	item99000000079,1
19	2	9	9	item1048,4400	item99000000079,1
20	2	10	10	item1048,4600	item99000000079,1
21	3	1	1	item1048,200	
22	3	2	2	item1048,200	
23	3	3	3	item1048,400	
24	3	4	4	item1048,1000	
25	3	5	5	item1048,2000	
26	3	6	6	item1048,3000	
27	3	7	7	item1048,4000	item130000040357,1
28	3	8	8	item1048,4200	item130000040357,1
29	3	9	9	item1048,4400	item130000040357,1
30	3	10	10	item1048,4600	item130000040357,1
31	4	1	1	item1048,200	
32	4	2	2	item1048,200	
33	4	3	3	item1048,400	
34	4	4	4	item1048,1000	
35	4	5	5	item1048,2000	
36	4	6	6	item1048,3000	
37	4	7	7	item1048,4000	item101020507383,1
38	4	8	8	item1048,4200	item101020507383,1
39	4	9	9	item1048,4400	item101020507383,1
40	4	10	10	item1048,4600	item101020507383,1
41	5	1	1	item1048,200	
42	5	2	2	item1048,200	
43	5	3	3	item1048,400	
44	5	4	4	item1048,1000	
45	5	5	5	item1048,2000	
46	5	6	6	item1048,3000	
47	5	7	7	item1048,4000	
48	5	8	8	item1048,4200	
49	5	9	9	item1048,4400	
50	5	10	10	item1048,4600	
51	6	1	1	item1048,200	
52	6	2	2	item1048,200	
53	6	3	3	item1048,400	
54	6	4	4	item1048,1000	
55	6	5	5	item1048,2000	
56	6	6	6	item1048,3000	
57	6	7	7	item1048,4000	
58	6	8	8	item1048,4200	
59	6	9	9	item1048,4400	
60	6	10	10	item1048,4600	
61	7	1	1	item1048,200	
62	7	2	2	item1048,200	
63	7	3	3	item1048,400	
64	7	4	4	item1048,1000	
65	7	5	5	item1048,2000	
66	7	6	6	item1048,3000	
67	7	7	7	item1048,4000	
68	7	8	8	item1048,4200	
69	7	9	9	item1048,4400	
70	7	10	10	item1048,4600	
71	8	1	1	item1048,200	
72	8	2	2	item1048,200	
73	8	3	3	item1048,400	
74	8	4	4	item1048,1000	
75	8	5	5	item1048,2000	
76	8	6	6	item1048,3000	
77	8	7	7	item1048,4000	
78	8	8	8	item1048,4200	
79	8	9	9	item1048,4400	
80	8	10	10	item1048,4600	
81	9	1	1	item1048,200	
82	9	2	2	item1048,200	
83	9	3	3	item1048,400	
84	9	4	4	item1048,1000	
85	9	5	5	item1048,2000	
86	9	6	6	item1048,3000	
87	9	7	7	item1048,4000	
88	9	8	8	item1048,4200	
89	9	9	9	item1048,4400	
90	9	10	10	item1048,4600	
91	10	1	1	item1048,200	
92	10	2	2	item1048,200	
93	10	3	3	item1048,400	
94	10	4	4	item1048,1000	
95	10	5	5	item1048,2000	
96	10	6	6	item1048,3000	
97	10	7	7	item1048,4000	
98	10	8	8	item1048,4200	
99	10	9	9	item1048,4400	
100	10	10	10	item1048,4600	
101	11	1	1	item1048,200	
102	11	2	2	item1048,200	
103	11	3	3	item1048,400	
104	11	4	4	item1048,1000	
105	11	5	5	item1048,2000	
106	11	6	6	item1048,3000	
107	11	7	7	item1048,4000	
108	11	8	8	item1048,4200	
109	11	9	9	item1048,4400	
110	11	10	10	item1048,4600	
111	12	1	1	item1048,200	
112	12	2	2	item1048,200	
113	12	3	3	item1048,400	
114	12	4	4	item1048,1000	
115	12	5	5	item1048,2000	
116	12	6	6	item1048,3000	
117	12	7	7	item1048,4000	
118	12	8	8	item1048,4200	
119	12	9	9	item1048,4400	
120	12	10	10	item1048,4600	
121	13	1	1	item1048,200	
122	13	2	2	item1048,200	
123	13	3	3	item1048,400	
124	13	4	4	item1048,1000	
125	13	5	5	item1048,2000	
126	13	6	6	item1048,3000	
127	13	7	7	item1048,4000	
128	13	8	8	item1048,4200	
