星域ID	星域名	挑战星域总时长	包含星座	挑战星域通关宝箱	星域天空盒特效	天空盒偏移角度	星域背景图	星痕商店库	星痕商店刷新消耗	星痕商店可刷新次数	组队调用参数	索引mall商店中的ID
int	string	int	string	string	int	string	string	string	string	int	int	int
StarAreaId	StarAreaName	AreaTimes	IncludeStarTrace	PassAreaRewards	SkyBoxEffectId	SkyBoxPos	StarAreaBg	StarAreaShopPr	StarShopRefreshExpend	StarRefreshTimes	TeamHallParam	MallId
1	StarArea_1	600	1;2;3;4;5;6;7;8;9;10;11;12	item105000000031,5	10000050	0,0,0	cubebeijingtu1	1001	26,30	3	2000	71
2	StarArea_2	600	13;14;15;16;17;18;19;20;21;22;23;24	item105000000072,2	10000051	0,0,0	cubebeijingtu2	1002	26,30	3	2000	71
3	StarArea_3	600	25;26;27;28;29;30;31;32;33;34;35;36	item105000000029,1	10000052	0,0,0	cubebeijingtu3	1003	26,30	3	2000	71
4	StarArea_4	600	37;38;39;40;41;42;43;44;45;46;47;48	item105000000072,2	10000053	0,0,0	cubebeijingtu4	1004	26,30	3	2000	71
5	StarArea_5	600	49;50;51;52;53;54;55;56;57;58;59;60	item105000000029,1	10000050	0,0,0	cubebeijingtu5	1005	26,30	3	2000	71
6	StarArea_6	600	61;62;63;64;65;66;67;68;69;70;71;72	item105000000072,4	10000051	0,0,0	cubebeijingtu6	1006	26,30	3	2000	71
7	StarArea_7	600	73;74;75;76;77;78;79;80;81;82;83;84	item105000000029,2	10000052	0,0,0	cubebeijingtu7	1007	26,30	3	2000	71
8	StarArea_8	600	85;86;87;88;89;90;91;92;93;94;95;96	item105000000072,4	10000053	0,0,0	cubebeijingtu8	1008	26,30	3	2000	71
9	StarArea_9	600	97;98;99;100;101;102;103;104;105;106;107;108	item105000000029,2	10000050	0,0,0	cubebeijingtu1	1009	26,30	3	2000	71
10	StarArea_10	600	109;110;111;112;113;114;115;116;117;118;119;120	item105000000073,2	10000051	0,0,0	cubebeijingtu2	1010	26,30	3	2000	71
11	StarArea_11	600	121;122;123;124;125;126;127;128;129;130;131;132	item105000000029,4	10000052	0,0,0	cubebeijingtu3	1011	26,30	3	2000	71
12	StarArea_12	600	133;134;135;136;137;138;139;140;141;142;143;144	item105000000073,2	10000053	0,0,0	cubebeijingtu4	1012	26,30	3	2000	71
13	StarArea_13	600	145;146;147;148;149;150;151;152;153;154;155;156	item105000000029,6	10000050	0,0,0	cubebeijingtu5	1013	26,30	3	2000	71
14	StarArea_14	600	157;158;159;160;161;162;163;164;165;166;167;168	item105000000073,2	10000051	0,0,0	cubebeijingtu2	1014	26,30	3	2000	71
15	StarArea_15	600	169;170;171;172;173;174;175;176;177;178;179;180	item105000000029,8	10000053	0,0,0	cubebeijingtu4	1015	26,30	3	2000	71
16	StarArea_16	600	181;182;183;184;185;186;187;188;189;190;191;192	item105000000032,5	10000050	0,0,0	cubebeijingtu5	1016	26,30	3	2000	71
