ID	专精组ID	专精ID	页数	层级	坐标	最高等级	优先级	前置天赋id	升级所需角色等级	升级所需前置天赋等级	升级消耗	升级所需前置等级	专精天赋名字	专精天赋描述	专精参数	专精升级条件	专精天赋图标	专精天赋图标选中	专精参数1	专精参数2	专精参数3	专精参数4	专精参数5
int	int	int	int	int	vector2	int	int	int	string	string	string	int	string	string	string	string	string	int	string	string	string	string	string
Id	TalentGroupId	TalentId	Page	Layer	Coordinates	MaxLevel	Priority	PreTalentId	NeedLevel	NeedPreTalentLevel	LevelupConsume	PreLevel	TalentName	TalentDes	TalentParam	TalentCon	TalentIcon	TalentIconSelect	TalentParam0	TalentParam1	TalentParam2	TalentParam3	TalentParam4
1	1011	101101	1	1	1,1	5	3	0	20;22;26;30;36		5000;10000;20000;50000;200000	0	talentname101101	talentdes101101	10,20,30,40,50	talentcon101101	talent_101101	1	100,200,300,400,500	1400,2300,3200,4100,5000	1000,1500,2000,2500,3000		
2	1011	101104	1	1	1,3	5	3	0	20;22;26;30;36		5000;10000;20000;50000;200000	0	talentname101104	talentdes101104	2%,4%,6%,8%,10%	talentcon101101	talent_101104	1	40000	1600,3200,4800,6400,8000	-1000,-1250,-1500,-1750,-2000		
3	1011	1011007	1	2	2,0	10	1	101101	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	2	talentname1011007	talentdes1011007		talentcon101102	talent_100007	2	12,24,36,48,60,72,84,96,108,120				
4	1011	1011008	1	2	2,2	10	1	101101	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	2	talentname1011008	talentdes1011008		talentcon101102	talent_100008	2	12,24,36,48,60,72,84,96,108,120				
5	1011	1011009	1	2	2,4	10	1	101104	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	2	talentname1011009	talentdes1011009		talentcon101102	talent_100009	2	120,240,360,480,600,720,840,960,1080,1200				
6	1011	1011801	1	3	3,2	10	3	1011008	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	3500;6000;9000;12500;18000;25000;35000;51000;68000;85000	10	talentname1011801	talentdes1011801		talentcon101103	talent_1011803	2	210,240,270,300,330,360,390,420,450,480				
7	1011	101106	1	4	4,1	5	3	1011801	25;27;29;32;38	1;1;1;1;1	15000;30000;50000;120000;250000	15	talentname101106	talentdes101106	5%,10%,15%,20%,25%	talentcon101104	talent_101106	1	600,1200,1800,2400,3000	200	150		
8	1011	101102	1	4	4,3	5	3	1011801	25;27;29;32;38	1;1;1;1;1	15000;30000;50000;120000;250000	15	talentname101102	talentdes101102	2,4,6,8,10	talentcon101104	talent_101102	1	800,1600,2400,3200,4000				
9	1011	1011002	1	5	5,0	10	1	101106	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1011002	talentdes1011002		talentcon101105	talent_100002	2	26,52,78,104,130,156,182,208,234,260				
10	1011	1011005	1	5	5,2	10	1	101106	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1011005	talentdes1011005		talentcon101105	talent_100005	2	26,52,78,104,130,156,182,208,234,260				
11	1011	1011010	1	5	5,4	10	1	101102	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1011010	talentdes1011010		talentcon101105	talent_100010	2	10,20,30,40,50,60,70,80,90,100				
12	1011	1011012	2	6	1,1	10	1	0	41;41;41;41;45;47;49;51;61;71		5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	35	talentname1011012	talentdes1011012		talentcon101106	talent_100012	2	13,26,39,52,65,78,91,104,117,130				
13	1011	1011014	2	6	1,3	10	1	0	41;41;41;41;45;47;49;51;61;71		5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	35	talentname1011014	talentdes1011014		talentcon101106	talent_100014	2	130,260,390,520,650,780,910,1040,1170,1300				
14	1011	101105	2	7	2,2	5	3	1011012	41;43;45;47;49	1;1;1;1;1	100000;200000;300000;400000;500000	45	talentname101105	talentdes101105	2%,4%,6%,8%,10%	talentcon101107	talent_101105	1	1000,2000,3000,4000,5000	2000,4000,6000,8000,10000	-6000	3	
15	1011	1011004	2	8	3,0	10	1	101105	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1011004	talentdes1011004		talentcon101108	talent_100004	2	26,52,78,104,130,156,182,208,234,260				
16	1011	1011013	2	8	3,2	10	1	101105	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1011013	talentdes1011013		talentcon101108	talent_100013	2	13,26,39,52,65,78,91,104,117,130				
17	1011	1011011	2	8	3,4	10	1	101105	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1011011	talentdes1011011		talentcon101108	talent_100011	2	26,52,78,104,130,156,182,208,234,260				
18	1011	101103	2	9	4,1	5	3	1011004	42;44;46;48;50	1;1;1;1;1	120000;240000;360000;480000;600000	45	talentname101103	talentdes101103	60,120,180,240,300	talentcon101109	talent_101103	1	2000	3000,3200,3400,3600,4000	2000,2250,2500,2750,3000	2000,2250,2500,2750,3000	2000
19	1011	101108	2	9	4,3	5	3	1011013	42;44;46;48;50	1;1;1;1;1	120000;240000;360000;480000;600000	45	talentname101108	talentdes101108		talentcon101109	talent_101108	1	600,1200,1800,2400,3000	600,1200,1800,2400,3000			
20	1011	1011003	2	10	5,0	10	1	101103	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1011003	talentdes1011003		talentcon101110	talent_100003	2	26,52,78,104,130,156,182,208,234,260				
21	1011	1011802	2	10	5,2	10	2	101103	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	8200;15000;25000;38000;50000;68000;91000;120000;170000;210000	45	talentname1011802	talentdes1011802		talentcon101110	talent_1011801	2	210,240,270,300,330,360,390,420,450,480				
22	1011	1011006	2	10	5,4	10	1	101108	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1011006	talentdes1011006		talentcon101110	talent_100006	2	26,52,78,104,130,156,182,208,234,260				
23	1011	1011015	3	11	1,1	10	1	0	51;51;51;51;55;57;59;59;61;71		10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	85	talentname1011015	talentdes1011015	14,28,42,56,70,84,98,112,126,140	talentcon101111	talent_100015	2	14,28,42,56,70,84,98,112,126,140				
24	1011	1011016	3	11	1,3	10	1	0	51;51;51;51;55;57;59;59;61;71		10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	85	talentname1011016	talentdes1011016	140,280,420,560,700,840,980,1120,1260,1400	talentcon101111	talent_100016	2	140,280,420,560,700,840,980,1120,1260,1400				
25	1011	101107	3	12	2,2	5	3	1011015	51;53;55;57;59	1;1;1;1;1	250000;500000;750000;1000000;1500000	95	talentname101107	talentdes101107	1,2,3,4,5	talentcon101112	talent_101107	1	1400,1800,2200,2600,3000	0.2,0.4,0.6,0.8,1	-300,-350,-400,-450,-500	-600,-700,-800,-900,-1000	4000
26	1011	1011017	3	13	3,0	10	1	101107	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1011017	talentdes1011017	28,56,84,112,140,168,196,224,252,280	talentcon101113	talent_100017	2	28,56,84,112,140,168,196,224,252,280				
27	1011	1011018	3	13	3,2	10	1	101107	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1011018	talentdes1011018	14,28,42,56,70,84,98,112,126,140	talentcon101113	talent_100018	2	14,28,42,56,70,84,98,112,126,140				
28	1011	1011019	3	13	3,4	10	1	101107	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1011019	talentdes1011019	28,56,84,112,140,168,196,224,252,280	talentcon101113	talent_100019	2	28,56,84,112,140,168,196,224,252,280				
29	1011	101109	3	14	4,1	5	3	1011017	52;54;56;58;60	1;1;1;1;1	250000;500000;750000;1000000;1500000	95	talentname101109	talentdes101109		talentcon101114	talent_101109	1	1000,2000,3000,4000,5000	600,1200,1800,2400,3000			
30	1011	101110	3	14	4,3	5	3	1011018	52;54;56;58;60	1;1;1;1;1	250000;500000;750000;1000000;1500000	95	talentname101110	talentdes101110		talentcon101114	talent_101110	1	800,1600,2400,3200,4000	2	30,35,40,45,50	1000,1500,2000,2500,3000	8
31	1011	1011020	3	15	5,0	10	1	101109	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1011020	talentdes1011020	28,56,84,112,140,168,196,224,252,280	talentcon101115	talent_100020	2	28,56,84,112,140,168,196,224,252,280				
32	1011	1011803	3	15	5,2	10	2	101109	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1011803	talentdes1011803		talentcon101115	talent_1011802	2	210,240,270,300,330,360,390,420,450,480				
33	1011	1011021	3	15	5,4	10	1	101110	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1011021	talentdes1011021	28,56,84,112,140,168,196,224,252,280	talentcon101115	talent_100021	2	28,56,84,112,140,168,196,224,252,280				
34	1011	1011022	4	16	1,1	10	1	0	61;61;61;61;61;63;65;67;69;71		21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	135	talentname1000022	talentdes1000022		talentcon101116	talent_100018	2	15,30,45,60,75,90,105,120,135,150				
35	1011	1011023	4	16	1,3	10	1	0	61;61;61;61;61;63;65;67;69;71		21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	135	talentname1000023	talentdes1000023		talentcon101117	talent_100016	2	150,300,450,600,750,900,1050,1200,1350,1500				
36	1011	101111	4	17	2,2	5	3	1011022	61;63;65;67;69	1;1;1;1;1	450000;900000;1350000;1800000;2700000	145	talentname101111	talentdes101111		talentcon101118	talent_101108	1	600,1200,1800,2400,3000	8000,16000,24000,32000,40000	4000,3500,3000,2500,2000		
37	1011	1011024	4	18	3,1	10	1	101111	61;61;61;61;61;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	145	talentname1000024	talentdes1000024		talentcon101119	talent_100015	2	15,30,45,60,75,90,105,120,135,150				
38	1011	1011025	4	18	3,3	10	1	101111	61;61;61;61;61;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	145	talentname1000025	talentdes1000025		talentcon101120	talent_100005	2	28,56,84,112,140,168,196,224,252,280				
39	1011	10111001	4	19	4,0	20	2	1011024	62;62;62;62;62;62;62;62;64;64;64;66;66;66;68;68;68;70;70;70	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	19440;36000;67500;118800;180000;270000;360000;450000;600000;600000;600000;800000;800000;800000;1000000;1000000;1000000;1200000;1200000;1200000	160	talentname10001001	talentdes10001001		talentcon101121	talent_10001001	2	50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000				
40	1011	10111002	4	19	4,2	20	2	1011024	62;62;62;62;62;62;62;62;64;64;64;66;66;66;68;68;68;70;70;70	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	19440;36000;67500;118800;180000;270000;360000;450000;600000;600000;600000;800000;800000;800000;1000000;1000000;1000000;1200000;1200000;1200000	160	talentname10001002	talentdes10001002		talentcon101122	talent_10001002	2	150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000				
41	1011	10111003	4	19	4,4	20	2	1011025	62;62;62;62;62;62;62;62;64;64;64;66;66;66;68;68;68;70;70;70	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	19440;36000;67500;118800;180000;270000;360000;450000;600000;600000;600000;800000;800000;800000;1000000;1000000;1000000;1200000;1200000;1200000	160	talentname10001003	talentdes10001003		talentcon101123	talent_10001003	2	100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000				
42	1011	1011026	4	20	5,0	10	1	10111001	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	175	talentname1000026	talentdes1000026		talentcon101124	talent_100004	2	28,56,84,112,140,168,196,224,252,280	230,260,290,320,350,380,410,440,470,500			
43	1011	1011804	4	20	5,2	10	2	10111002	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	27000;50000;93750;165000;250000;375000;500000;625000;875000;1125000	175	talentname1000804	talentdes1000804	140,160,180,200,220,240,260,280,300,320	talentcon101125	talent_100008	2	140,160,180,200,220,240,260,280,300,320				
44	1011	1011027	4	20	5,4	10	1	10111003	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	175	talentname1000027	talentdes1000027		talentcon101126	talent_100006	2	28,56,84,112,140,168,196,224,252,280	230,260,290,320,350,380,410,440,470,500			
